lemma	form	pos
de	de	ADP
o	o	DET
_	,	PUNCT
o	a	DET
em	em	ADP
_	.	PUNCT
_	do	_
_	da	_
_	e	CCONJ
o	os	DET
_	no	_
_	na	_
o	as	DET
por	por	ADP
_	para	ADP
_	que	PRON
_	""""	PUNCT
não	não	ADV
_	com	ADP
ser	é	AUX
_	dos	_
«	«	PUNCT
»	»	PUNCT
_	-	PUNCT
_	)	PUNCT
_	(	PUNCT
_	ao	_
_	um	DET
_	uma	DET
mais	mais	ADV
_	das	_
_	à	_
se	se	PRON
_	foi	AUX
_	pelo	_
_	pela	_
ser	ser	AUX
também	também	ADV
já	já	ADV
_	como	ADP
ano	anos	NOUN
ainda	ainda	ADV
_	nos	_
_	mas	CCONJ
_	--	PUNCT
_	ele	PRON
_	%	SYM
ter	tem	VERB
ano	ano	NOUN
dizer	disse	VERB
_	nas	_
_	aos	_
_	feira	PROPN
_	sua	DET
dia	dia	NOUN
_	às	_
ser	são	AUX
_	entre	ADP
:	:	PUNCT
haver	há	VERB
_	sobre	ADP
presidente	presidente	NOUN
_	ou	CCONJ
depois	depois	ADV
_	seu	DET
muito	muito	ADV
_	$	SYM
pessoa	pessoas	NOUN
estar	está	VERB
ir	vai	AUX
_	até	ADP
só	só	ADV
_	foram	AUX
_	segundo	ADP
ser	será	AUX
acordo	acordo	NOUN
r	r	NOUN
governo	governo	NOUN
hoje	hoje	ADV
país	país	NOUN
ontem	ontem	ADV
apenas	apenas	ADV
_	nesta	ADP
_	dois	NUM
tempo	tempo	NOUN
parte	parte	NOUN
cidade	cidade	NOUN
_	brasil	PROPN
fazer	fazer	VERB
agora	agora	ADV
além	além	ADV
primeiro	primeiro	ADJ
vez	vez	NOUN
_	isso	PRON
grande	grande	ADJ
_	paulo	PROPN
este	este	DET
dia	dias	NOUN
_	contra	ADP
_	pelos	_
_	num	_
_	após	ADP
_	durante	ADP
ter	ter	AUX
onde	onde	ADV
primeiro	primeira	ADJ
bem	bem	ADV
quando	quando	ADV
grupo	grupo	NOUN
_	numa	_
antes	antes	ADV
assim	assim	ADV
ponto	pontos	NOUN
estado	estado	NOUN
_	dum	_
forma	forma	NOUN
_	ela	PRON
dizer	diz	VERB
_	três	NUM
empresa	empresa	NOUN
trabalho	trabalho	NOUN
afirmar	afirmou	VERB
este	esta	DET
sempre	sempre	ADV
novo	novo	ADJ
cerca	cerca	ADV
semana	semana	NOUN
_	eu	PRON
?	?	PUNCT
casa	casa	NOUN
_	'	PUNCT
jogo	jogo	NOUN
caso	caso	NOUN
_	pode	AUX
mesmo	mesmo	ADV
_	seus	DET
ser	sido	AUX
mercado	mercado	NOUN
_	sem	ADP
_	duas	NUM
maior	maior	ADJ
área	área	NOUN
estar	estão	VERB
fim	fim	NOUN
_	milhões	NUM
_	rio	PROPN
final	final	NOUN
_	mil	NUM
processo	processo	NOUN
ter	teve	VERB
fazer	fez	VERB
_	duma	_
mundo	mundo	NOUN
_	eles	PRON
apesar	apesar	ADV
equipe	equipe	NOUN
lado	lado	NOUN
ministro	ministro	NOUN
relação	relação	NOUN
novo	nova	ADJ
ser	sendo	AUX
partir	partir	VERB
empresa	empresas	NOUN
_	/	PUNCT
_	desta	ADP
período	período	NOUN
programa	programa	NOUN
vida	vida	NOUN
meio	meio	NOUN
_	desde	ADP
